"batter","bowler","runs","balls","dismissals","strike_rate"
"Mansoor Safi","Taher Muhammad",24,8,1,300
"Mansoor Safi","Taranjeet Singh",4,2,1,200
"Mansoor Safi","Zaki Ul Hassan",1,2,1,50
"Mansoor Shah","A Pusthay",2,2,0,100
"Manuel Iturbe","AF Ifill",6,7,0,85.71
"Manuel Iturbe","B Lewis",1,3,0,33.33
"Manuel Iturbe","BS Stephenson",1,4,0,25
"Manuel Iturbe","C Wright",0,1,1,0
"Manuel Iturbe","FC Muniz",0,1,0,0
"Manuel Iturbe","LF Muller",1,3,1,33.33
"Manuel Iturbe","LG Moras",6,3,0,200
"Manuel Iturbe","LH Rodrigues",2,3,0,66.67
"Manuel Iturbe","ML Castillo",8,9,1,88.89
"Manuel Iturbe","NN Banner",0,5,0,0
"Manuel Iturbe","PK Mohanarangam",2,2,0,100
"Manuel Iturbe","Ronald Ebanks",1,4,0,25
"Manuel Iturbe","Shoaib Rafiq",5,3,0,166.67
"Manuel Iturbe","Y Jasti",9,5,0,180
"Maqsood Ahmad","ND Laegsgaard",1,4,0,25
"Maqsood Ahmad","Omar Hayat",2,2,0,100
"Maqsood Ahmad","Saran Aslam",5,4,0,125
"Maqsood Ahmad","Saud Munir",5,9,1,55.56
"Marcelle Hanekom","A Alexander",1,3,1,33.33
"Marcelle Hanekom","AA Rahayu",16,13,0,123.08
"Marcelle Hanekom","Anjar Tadarus",27,23,0,117.39
"Marcelle Hanekom","DJ Hawoe",12,16,2,75
"Marcelle Hanekom","F Banunaek",31,40,1,77.5
"Marcelle Hanekom","GA Priandana",9,9,0,100
"Marcelle Hanekom","GD Arta",4,9,2,44.44
"Marcelle Hanekom","IGTP Wiguna",11,15,1,73.33
"Marcelle Hanekom","IK Gamantika",4,5,0,80
"Marcelle Hanekom","IKEG Artawan",3,3,0,100
"Mario Ovalle","Lucas Rossi",1,3,1,33.33
"Mario Ovalle","Santiago Duggan",1,5,0,20
"Mashrafe Mortaza","A Mishra",6,2,0,300
"Mashrafe Mortaza","A Nehra",0,1,1,0
"Mashrafe Mortaza","AD Russell",6,5,0,120
"Mashrafe Mortaza","AG Cremer",8,4,0,200
"Mashrafe Mortaza","AM Phangiso",13,4,0,325
"Mashrafe Mortaza","AR Cusack",22,9,0,244.44
"Mashrafe Mortaza","Amjad Javed",0,2,0,0
"Mashrafe Mortaza","B Lee",0,1,1,0
"Mashrafe Mortaza","BAW Mendis",8,4,0,200
"Mashrafe Mortaza","BM Wheeler",0,1,1,0
"Mashrafe Mortaza","CJ Anderson",6,4,0,150
"Mashrafe Mortaza","D Wiese",5,5,0,100
"Mashrafe Mortaza","DJ Bravo",6,4,0,150
"Mashrafe Mortaza","DP Nannes",5,3,0,166.67
"Mashrafe Mortaza","GD Elliott",1,2,1,50
"Mashrafe Mortaza","HH Pandya",0,1,0,0
"Mashrafe Mortaza","Harbhajan Singh",2,3,0,66.67
"Mashrafe Mortaza","IS Sodhi",3,5,1,60
"Mashrafe Mortaza","Iftikhar Anjum",7,11,0,63.64
"Mashrafe Mortaza","JDP Oram",4,2,1,200
"Mashrafe Mortaza","JJ van der Wath",0,3,0,0
"Mashrafe Mortaza","K Rabada",4,2,1,200
"Mashrafe Mortaza","K Santokie",5,4,1,125
"Mashrafe Mortaza","KD Mills",0,1,0,0
"Mashrafe Mortaza","KJ Abbott",0,1,1,0
"Mashrafe Mortaza","KMDN Kulasekara",10,4,0,250
"Mashrafe Mortaza","LM Jongwe",10,4,1,250
"Mashrafe Mortaza","M Morkel",0,1,0,0
"Mashrafe Mortaza","MF Maharoof",7,6,0,116.67
"Mashrafe Mortaza","MJ Henry",1,2,0,50
"Mashrafe Mortaza","MJ Santner",0,1,0,0
"Mashrafe Mortaza","Mansoor Amjad",1,2,1,50
"Mashrafe Mortaza","Mohammad Amir",12,8,0,150
"Mashrafe Mortaza","Mohammad Asif",2,3,1,66.67
"Mashrafe Mortaza","Mohammad Irfan",6,2,0,300
"Mashrafe Mortaza","Mohammad Naveed",0,1,1,0
"Mashrafe Mortaza","Mohammad Sami",5,4,0,125
"Mashrafe Mortaza","N Madziva",7,7,1,100
"Mashrafe Mortaza","PA van Meekeren",0,1,0,0
"Mashrafe Mortaza","PP Ojha",9,5,1,180
"Mashrafe Mortaza","PVD Chameera",2,2,0,100
"Mashrafe Mortaza","RA Jadeja",0,2,2,0
"Mashrafe Mortaza","RJ Harris",1,2,1,50
"Mashrafe Mortaza","RL Bhudia",1,1,0,100
"Mashrafe Mortaza","RM West",4,3,0,133.33
"Mashrafe Mortaza","SK Raina",6,3,0,200
"Mashrafe Mortaza","SL Malinga",13,15,3,86.67
"Mashrafe Mortaza","SP Narine",2,4,0,50
"Mashrafe Mortaza","Saeed Ajmal",0,2,1,0
"Mashrafe Mortaza","Shoaib Akhtar",1,1,0,100
"Mashrafe Mortaza","Shoaib Malik",7,6,0,116.67
"Mashrafe Mortaza","Sikandar Raza",10,3,0,333.33
"Mashrafe Mortaza","Sohail Tanvir",5,3,0,166.67
"Mashrafe Mortaza","T van der Gugten",7,4,1,175
"Mashrafe Mortaza","TG Southee",2,4,0,50
"Mashrafe Mortaza","TM Odoyo",6,6,0,100
"Mashrafe Mortaza","TS Chisoro",2,7,0,28.57
"Mashrafe Mortaza","Umar Gul",16,13,0,123.08
"Mashrafe Mortaza","VD Philander",12,4,1,300
"Mashrafe Mortaza","WB Rankin",5,2,0,250
"Mashrafe Mortaza","WK McCallan",2,2,0,100
"Mashrafe Mortaza","Wahab Riaz",6,6,0,100
"Masood Jayezeh","Ilyas Ahmed",1,3,0,33.33
"Masood Jayezeh","Sayed Monib",0,2,1,0
"Matiullah Khan","Hasan Mahmud",0,5,0,0
"Matiullah Khan","Tanzim Hasan Sakib",1,1,0,100
"Mayank Nagayach","A Prashar",3,3,0,100
"Mayank Nagayach","Abbas Ghani",1,2,1,50
"Mayank Nagayach","Ali Nayyer",13,10,0,130
"Mayank Nagayach","Bilal Zalmai",1,1,0,100
"Mayank Nagayach","D Johnson",1,1,0,100
"Mayank Nagayach","H Elder",0,1,1,0
"Mayank Nagayach","Khalid Niazi",0,2,1,0
"Mayank Nagayach","MP Ainsworth",4,1,0,400
"Mayank Nagayach","Muhammad Saqlain",0,1,1,0
"Mayank Nagayach","Sheraz Sirwari",13,11,0,118.18
"Mayank Nagayach","Taranjeet Singh",0,2,1,0
"Mayank Nagayach","V Saini",2,1,0,200
"Mayank Nagayach","Ziaurahman Shinwari",1,3,1,33.33
"Mazhar Khan","Atif Kamal",2,2,0,100
"Mazhar Khan","DR Hooper",0,4,1,0
"Mazhar Khan","Hamid Mahmood",2,5,1,40
"Mazhar Khan","LT Bichard",1,3,0,33.33
"Mazhar Khan","Prashant Shukla",0,5,0,0
"Mazhar Khan","Sahel Zadran",0,1,1,0
"Mazhar Khan","W Peatfield",6,9,0,66.67
"Mazharul Islam","B Pondani",12,8,0,150
"Mazharul Islam","D Jakiel",8,9,0,88.89
"Mazharul Islam","DM Nakrani",0,3,0,0
"Mazharul Islam","DV Macome",5,7,1,71.43
"Mazharul Islam","EB Ringera",7,9,0,77.78
"Mazharul Islam","F Akankwasa",4,8,1,50
"Mazharul Islam","F Damiao Couana",12,8,0,150
"Mazharul Islam","F Mutua",10,6,0,166.67
"Mazharul Islam","F Nsubuga",5,8,0,62.5
"Mazharul Islam","G Mubiru",6,7,0,85.71
"Mazharul Islam","GM Muthui",13,12,0,108.33
"Mazharul Islam","GM Ntambalika",4,6,0,66.67
"Mazharul Islam","I Mugisha",0,4,1,0
"Mazharul Islam","I Ntirenganya",5,4,0,125
"Mazharul Islam","J Ghadiyali",11,7,0,157.14
"Mazharul Islam","KS Bagabena",0,1,1,0
"Mazharul Islam","LN Oluoch",5,9,1,55.56
"Mazharul Islam","M Abdulla",7,5,1,140
"Mazharul Islam","M Jele",7,5,0,140
"Mazharul Islam","Muhammad Amin",8,5,0,160
"Mazharul Islam","Muhammad Nadir",2,6,0,33.33
"Mazharul Islam","N Magagula",3,3,0,100
"Mazharul Islam","Omar Hussain",5,4,0,125
"Mazharul Islam","P Koech",4,2,0,200
"Mazharul Islam","R Agamiire",3,7,0,42.86
"Mazharul Islam","R Ngarava",0,2,0,0
"Mazharul Islam","S Gill",5,12,1,41.67
"Mazharul Islam","S Kubheka",3,3,0,100
"Mazharul Islam","SG Diaby",1,2,0,50
"Mazharul Islam","SO Ngoche",12,11,0,109.09
"Mazharul Islam","SR Bhudia",1,4,0,25
"Mazharul Islam","Sami Sohail",2,4,0,50
"Mazharul Islam","Sarfaraj Patel",2,3,0,66.67
"Mazharul Islam","Sikandar Raza",0,3,0,0
"Mazharul Islam","TD Chaoana",5,5,0,100
"Mazharul Islam","TG Thamae",11,8,0,137.5
"Mazharul Islam","Tanzeel Sheikh",7,7,0,100
"Mazharul Islam","Vraj Patel",15,12,0,125
"Mazharul Islam","YYM Jakda",5,3,1,166.67
"Mazharul Islam","Z Bimenyimana",5,8,1,62.5
"Md Ariyan","Ajhar Alam",11,5,0,220
"Md Ariyan","Aqib Iqbal",12,8,0,150
"Md Ariyan","Baseer Khan",0,1,1,0
"Md Ariyan","Bilal Zalmai",36,22,1,163.64
"Md Ariyan","D Ramani",23,18,1,127.78
"Md Ariyan","G Venkateswaran",3,4,0,75
"Md Ariyan","Imran Ameer",1,5,0,20
"Md Ariyan","Irfan Safi",13,11,0,118.18
"Md Ariyan","KR Jha",12,5,0,240
"Md Ariyan","Kamal Soukhiya",11,6,0,183.33
"Md Ariyan","Karanbir Singh",11,7,0,157.14
"Md Ariyan","Mayank Nagayach",11,6,0,183.33
"Md Ariyan","Mehboob Ali",1,2,0,50
"Md Ariyan","Milad Momend",7,8,1,87.5
"Md Ariyan","Mohammed Qasim",6,4,1,150
"Md Ariyan","Muhammad Ajmal",7,6,0,116.67
"Md Ariyan","Naveed Ahmed",10,11,0,90.91
"Md Ariyan","RM Magare",26,22,0,118.18
"Md Ariyan","SFS Cheema",19,16,2,118.75
"Md Ariyan","Sareer Shah",14,6,0,233.33
"Md Ariyan","Sazib Bhuiyan",14,20,2,70
"Md Ariyan","Umair Tariq",14,9,0,155.56
"Md Ariyan","V Vijh",9,5,0,180
"Md Ariyan","Waqar Zalmai",1,2,0,50
"Md Shafiqul Haque","Ameel Mauroof",6,5,0,120
"Md Shafiqul Haque","CA Liyanage",12,4,0,300
"Md Shafiqul Haque","Fitri Sham",2,2,1,100
"Md Shafiqul Haque","Ibrahim Hassan",27,10,0,270
"Md Shafiqul Haque","M Syahadat Ramli",7,10,0,70
"Md Shafiqul Haque","Nazril Rahman",1,6,0,16.67
"Md Shafiqul Haque","S Saeed",11,9,0,122.22
"Md Shafiqul Haque","Syed Aziz",10,13,0,76.92
"Md Shafiqul Haque","Umar Adam",11,5,0,220
"Md Shafiqul Haque","WJ Malinda",1,2,1,50
"Md Shuayeb","AA Rahayu",1,7,1,14.29
"Md Shuayeb","GD Arta",3,10,1,30
"Md Shuayeb","IK Gamantika",2,16,0,12.5
"Meet Ahir","D Bourne",2,3,0,66.67
"Meet Ahir","D Ganesh",5,8,0,62.5
"Meet Ahir","D Panda",5,3,0,166.67
"Meet Ahir","D Rawat",8,5,0,160
"Meet Ahir","Luis Hermida",10,10,0,100
"Meet Ahir","O Sam Arthur",10,8,0,125
"Meet Ahir","Pratik Singh Bais",3,10,0,30
"Meet Ahir","R Johnson",2,5,1,40
"Meet Ahir","S Pillai",8,10,0,80
"Meet Ahir","S Ravikumar",12,6,0,200
"Meet Ahir","Shashikant Laxman",2,3,1,66.67
"Meet Bhavsar","A Shukla",25,19,0,131.58
"Meet Bhavsar","AL Stephen",4,10,0,40
"Meet Bhavsar","Aamir Kaleem",7,4,0,175
"Meet Bhavsar","Aayan Afzal Khan",2,5,0,40
"Meet Bhavsar","Abdul Majid",1,7,0,14.29
"Meet Bhavsar","Abdul Majid Abbasi",40,27,0,148.15
"Meet Bhavsar","Abdul Samad",5,2,0,250
"Meet Bhavsar","Adnan Mirza",19,11,1,172.73
"Meet Bhavsar","Ahmed Aqeel",9,14,0,64.29
"Meet Bhavsar","Ahmed Baladraf",35,13,0,269.23
"Meet Bhavsar","Aizaz Khan",5,10,2,50
"Meet Bhavsar","Ali Dawood",41,35,1,117.14
"Meet Bhavsar","Ali Naseer",27,16,0,168.75
"Meet Bhavsar","Ameel Mauroof",12,12,0,100
"Meet Bhavsar","Amir Farooq",7,6,0,116.67
"Meet Bhavsar","Amjad Mahboob",1,2,0,50
"Meet Bhavsar","Ammad Uddin",9,5,0,180
"Meet Bhavsar","Anasim Khan",1,1,0,100
"Meet Bhavsar","Aqib Ilyas",5,8,1,62.5
"Meet Bhavsar","Ateeq Iqbal",20,15,0,133.33
"Meet Bhavsar","Atif-Ur-Rehman",1,2,0,50
"Meet Bhavsar","Basil Hameed",10,15,2,66.67
"Meet Bhavsar","Bipin Kumar",1,2,1,50
"Meet Bhavsar","Bukhar Illikkal",28,10,1,280
"Meet Bhavsar","C Hinze",2,6,0,33.33
"Meet Bhavsar","D Parashar",25,20,1,125
"Meet Bhavsar","DK Mathias",6,5,0,120
"Meet Bhavsar","DS Airee",6,4,0,150
"Meet Bhavsar","Ehsan Khan",12,20,4,60
"Meet Bhavsar","Faisal Khan",7,5,0,140
"Meet Bhavsar","Fayyaz Butt",1,3,1,33.33
"Meet Bhavsar","Fitri Sham",11,10,1,110
"Meet Bhavsar","GC Murtaza",6,3,0,200
"Meet Bhavsar","H Bharadwaj",0,2,1,0
"Meet Bhavsar","H Rathod",12,16,2,75
"Meet Bhavsar","Haroon Arshad",0,3,0,0
"Meet Bhavsar","Hassan Khan Mohammad",6,3,0,200
"Meet Bhavsar","Hisham Sheikh",16,15,0,106.67
"Meet Bhavsar","I Takahashi",19,11,0,172.73
"Meet Bhavsar","Ibrahim Hassan",17,15,2,113.33
"Meet Bhavsar","Ibrahim Rizan",25,12,0,208.33
"Meet Bhavsar","Imran Anwar",27,21,1,128.57
"Meet Bhavsar","Imran Khan",26,32,1,81.25
"Meet Bhavsar","Inam-ul-Haq",4,5,0,80
"Meet Bhavsar","Iqbal Hussain",1,2,0,50
"Meet Bhavsar","Ishtiaq Ahmad",35,21,0,166.67
"Meet Bhavsar","J Ramanandi",2,4,0,50
"Meet Bhavsar","J Rasu",4,3,1,133.33
"Meet Bhavsar","Jay Odedra",5,7,0,71.43
"Meet Bhavsar","Junaid Aziz",8,5,1,160
"Meet Bhavsar","Junaid Siddique",20,16,1,125
"Meet Bhavsar","K Bhurtel",8,8,0,100
"Meet Bhavsar","K Sonavale",1,1,0,100
"Meet Bhavsar","Karan KC",0,1,1,0
"Meet Bhavsar","Kashif Daud",2,2,0,100
"Meet Bhavsar","Khalander Mustafa",21,18,1,116.67
"Meet Bhavsar","Khizar Hayat",7,6,0,116.67
"Meet Bhavsar","L Shafeeg",24,18,0,133.33
"Meet Bhavsar","LN Rajbanshi",31,16,1,193.75
"Meet Bhavsar","Luqman Butt",6,5,0,120
"Meet Bhavsar","M Yunusu Issa",4,9,0,44.44
"Meet Bhavsar","Manan Ali",11,5,0,220
"Meet Bhavsar","Mohamed Mahfooz",0,1,0,0
"Meet Bhavsar","Mohammad Nadeem",7,6,0,116.67
"Meet Bhavsar","Mohammad Waheed",1,4,0,25
"Meet Bhavsar","Mohammed Awais",8,4,0,200
"Meet Bhavsar","Mohammed Irshad",1,1,0,100
"Meet Bhavsar","Mohammed Nadeem",10,12,1,83.33
"Meet Bhavsar","Mohsin Zaki",16,10,0,160
"Meet Bhavsar","Muhammad Amir",21,13,1,161.54
"Meet Bhavsar","Muhammad Asim",7,7,0,100
"Meet Bhavsar","Muhammad Farooq",11,8,0,137.5
"Meet Bhavsar","Muhammad Jabir",6,10,0,60
"Meet Bhavsar","Muhammad Jawadullah",19,19,1,100
"Meet Bhavsar","Muhammad Murad",4,5,0,80
"Meet Bhavsar","Muhammad Tanveer",16,5,0,320
"Meet Bhavsar","Muhammad Wafiq",25,10,0,250
"Meet Bhavsar","Mujeeb-ur-Rehman",12,12,0,100
"Meet Bhavsar","Musawar Shah",5,5,0,100
"Meet Bhavsar","NK Yadav",13,12,1,108.33
"Meet Bhavsar","Nadeem Khan",2,4,1,50
"Meet Bhavsar","Nasrulla Rana",13,5,0,260
"Meet Bhavsar","Nilansh Keswani",7,4,0,175
"Meet Bhavsar","Nizakat Khan",2,5,1,40
"Meet Bhavsar","Nouman Sarwar",5,4,0,125
"Meet Bhavsar","PK Matautaava",19,14,1,135.71
"Meet Bhavsar","Paing Danu",10,3,0,333.33
"Meet Bhavsar","Pavandeep Singh",29,32,1,90.62
"Meet Bhavsar","Pyae Phyo Wai",1,1,0,100
"Meet Bhavsar","R Kalimuthu",6,2,0,300
"Meet Bhavsar","RR Sharan",12,5,0,240
"Meet Bhavsar","RV Viraj",2,3,0,66.67
"Meet Bhavsar","Rizwan Butt",47,43,2,109.3
"Meet Bhavsar","Rizwan Haider",13,9,0,144.44
"Meet Bhavsar","Rohan Mustafa",10,7,0,142.86
"Meet Bhavsar","S Godara",1,2,0,50
"Meet Bhavsar","S Muniandy",20,8,0,250
"Meet Bhavsar","S Ravichandran",1,4,1,25
"Meet Bhavsar","S Shrivastava",23,16,1,143.75
"Meet Bhavsar","S Sugaya-Slater",2,2,0,100
"Meet Bhavsar","S Veerapathiran",41,31,0,132.26
"Meet Bhavsar","S Vijay Unni",20,21,0,95.24
"Meet Bhavsar","SA Jumbe",7,4,0,175
"Meet Bhavsar","SS Kang",12,15,0,80
"Meet Bhavsar","Sachin Kumar",20,9,0,222.22
"Meet Bhavsar","Salvin Stanly",8,7,0,114.29
"Meet Bhavsar","Sarfaraz Ali",35,31,1,112.9
"Meet Bhavsar","Shah Faisal",1,1,0,100
"Meet Bhavsar","Shahid Mahmood",8,11,2,72.73
"Meet Bhavsar","Shakeel Ahmed",26,18,0,144.44
"Meet Bhavsar","Sikder Billah",17,8,1,212.5
"Meet Bhavsar","Sompal Kami",9,13,1,69.23
"Meet Bhavsar","Sufyan Mehmood",12,7,0,171.43
"Meet Bhavsar","Syed Aziz",18,16,1,112.5
"Meet Bhavsar","T Amarmend",2,4,1,50
"Meet Bhavsar","TL Cutler",17,8,0,212.5
"Meet Bhavsar","Tamoor Sajjad",11,11,0,100
"Meet Bhavsar","Umair Sharif",29,19,0,152.63
"Meet Bhavsar","Umar Adam",16,11,0,145.45
"Meet Bhavsar","Usman Najeeb",2,3,1,66.67
"Meet Bhavsar","V Baskaran",16,5,1,320
"Meet Bhavsar","Virandeep Singh",7,7,0,100
"Meet Bhavsar","W Wotu",13,7,0,185.71
"Meet Bhavsar","Wasim Ali",3,3,0,100
"Meet Bhavsar","Yasim Murtaza",44,20,1,220
"Meet Bhavsar","Zain Ul Abidin",21,20,1,105
"Meet Bhavsar","Zeeshan Maqsood",13,10,0,130
"Mehboob Ali","A Paul",8,4,0,200
"Mehboob Ali","Ali Masood",0,2,1,0
"Mehboob Ali","Arslan Amjad",41,19,1,215.79
"Mehboob Ali","Dawood Ahmadzai",2,3,0,66.67
"Mehboob Ali","Elias Hasan",28,9,0,311.11
"Mehboob Ali","F Khaliq",11,5,0,220
"Mehboob Ali","Habib Khan",12,12,0,100
"Mehboob Ali","Iftikhar Kankhel",18,11,2,163.64
"Mehboob Ali","JAM Henri",15,8,1,187.5
"Mehboob Ali","Khalid Ahmadi",10,6,0,166.67
"Mehboob Ali","M Koli",8,6,0,133.33
"Mehboob Ali","Muhammad Moiz",14,4,1,350
"Mehboob Ali","Murid Ekrami",6,4,1,150
"Mehboob Ali","OJ Herrington",7,2,0,350
"Mehboob Ali","R Mangal",12,6,0,200
"Mehboob Ali","Rahmatullah Mangal",15,8,0,187.5
"Mehboob Ali","S Gooch",22,8,1,275
"Mehboob Ali","U Shantu",21,15,1,140
"Mehboob Ali","Usman Khan",4,2,1,200
"Mehboob Ali","Zaki Ul Hassan",1,3,0,33.33
"Mehedi Hasan Miraz","AD Russell",5,4,0,125
"Mehedi Hasan Miraz","AJ Hosein",11,11,0,100
"Mehedi Hasan Miraz","AL Phehlukwayo",10,6,1,166.67
"Mehedi Hasan Miraz","AM Fernando",17,8,0,212.5
"Mehedi Hasan Miraz","AM Phangiso",3,3,0,100
"Mehedi Hasan Miraz","AS Joseph",8,9,1,88.89
"Mehedi Hasan Miraz","AU Rashid",8,8,0,100
"Mehedi Hasan Miraz","Aayan Afzal Khan",11,9,0,122.22
"Mehedi Hasan Miraz","Abbas Afridi",0,1,0,0
"Mehedi Hasan Miraz","Abhishek Sharma",4,5,0,80
"Mehedi Hasan Miraz","Abrar Ahmed",9,7,0,128.57
"Mehedi Hasan Miraz","Agha Salman",2,2,0,100
"Mehedi Hasan Miraz","Arshdeep Singh",4,6,0,66.67
"Mehedi Hasan Miraz","Aryan Lakra",6,8,0,75
"Mehedi Hasan Miraz","B Fernando",1,2,1,50
"Mehedi Hasan Miraz","BE Hendricks",8,4,0,200
"Mehedi Hasan Miraz","CR Brathwaite",4,9,0,44.44
"Mehedi Hasan Miraz","CV Varun",16,12,0,133.33
"Mehedi Hasan Miraz","D Madushanka",10,10,0,100
"Mehedi Hasan Miraz","D Paterson",0,1,1,0
"Mehedi Hasan Miraz","FA Allen",2,7,0,28.57
"Mehedi Hasan Miraz","Faheem Ashraf",6,6,1,100
"Mehedi Hasan Miraz","G Motie",11,7,0,157.14
"Mehedi Hasan Miraz","HH Pandya",7,5,0,140
"Mehedi Hasan Miraz","Haris Rauf",10,6,0,166.67
"Mehedi Hasan Miraz","Hasan Ali",0,1,1,0
"Mehedi Hasan Miraz","JC Archer",1,2,1,50
"Mehedi Hasan Miraz","JD Unadkat",1,3,1,33.33
"Mehedi Hasan Miraz","JDF Vandersay",9,8,0,112.5
"Mehedi Hasan Miraz","Junaid Siddique",6,7,0,85.71
"Mehedi Hasan Miraz","K Rabada",2,5,0,40
"Mehedi Hasan Miraz","KA Maharaj",6,5,0,120
"Mehedi Hasan Miraz","KMA Paul",11,10,1,110
"Mehedi Hasan Miraz","KOK Williams",3,3,1,100
"Mehedi Hasan Miraz","KP Meiyappan",5,6,0,83.33
"Mehedi Hasan Miraz","Khushdil Shah",1,2,1,50
"Mehedi Hasan Miraz","M Theekshana",19,12,1,158.33
"Mehedi Hasan Miraz","MD Shanaka",11,6,0,183.33
"Mehedi Hasan Miraz","MM Ali",7,3,0,233.33
"Mehedi Hasan Miraz","MP Yadav",10,10,0,100
"Mehedi Hasan Miraz","MR Adair",4,2,0,200
"Mehedi Hasan Miraz","Mohammad Wasim",1,2,1,50
"Mehedi Hasan Miraz","Mohammed Siraj",5,3,1,166.67
"Mehedi Hasan Miraz","N Pradeep",0,1,0,0
"Mehedi Hasan Miraz","N Thushara",1,3,0,33.33
"Mehedi Hasan Miraz","NLTC Perera",0,1,0,0
"Mehedi Hasan Miraz","Nithish Kumar Reddy",3,5,0,60
"Mehedi Hasan Miraz","O Thomas",4,4,0,100
"Mehedi Hasan Miraz","OC McCoy",13,10,0,130
"Mehedi Hasan Miraz","PWH de Silva",0,2,1,0
"Mehedi Hasan Miraz","R Frylinck",6,4,0,150
"Mehedi Hasan Miraz","R Parag",1,2,1,50
"Mehedi Hasan Miraz","RL Chase",12,12,1,100
"Mehedi Hasan Miraz","Rehan Ahmed",4,5,0,80
"Mehedi Hasan Miraz","SL Malinga",0,1,1,0
"Mehedi Hasan Miraz","SN Thakur",21,10,0,210
"Mehedi Hasan Miraz","SS Cottrell",9,6,1,150
"Mehedi Hasan Miraz","Sabir Ali",20,16,1,125
"Mehedi Hasan Miraz","Salman Mirza",5,3,0,166.67
"Mehedi Hasan Miraz","Shadab Khan",8,5,0,160
"Mehedi Hasan Miraz","Shahnawaz Dhani",2,4,0,50
"Mehedi Hasan Miraz","T Shamsi",3,4,1,75
"Mehedi Hasan Miraz","TA Boult",1,2,0,50
"Mehedi Hasan Miraz","TG Southee",4,3,1,133.33
"Mehedi Hasan Miraz","Washington Sundar",6,5,0,120
"Mehedi Hasan Miraz","YS Chahal",2,2,0,100
"Mehedi Hasan Miraz","Zahoor Khan",2,2,0,100
"Mehedi Hasan Miraz","Zawar Farid",8,5,1,160
"Mehrab Hossain jnr","DE Bernard",5,5,0,100
"Mehrab Hossain jnr","DJG Sammy",1,3,0,33.33
"Mehrab Hossain jnr","DW Steyn",2,2,0,100
"Mehrab Hossain jnr","GC Tonge",2,4,0,50
"Mehrab Hossain jnr","J Louw",4,5,0,80
"Mehrab Hossain jnr","JA Morkel",0,1,0,0
"Mehrab Hossain jnr","KAJ Roach",1,3,0,33.33
"Mehrab Hossain jnr","NO Miller",1,4,0,25
"Mehran Khan","A Nao",7,3,0,233.33
"Mehran Khan","A Neill",11,9,1,122.22
"Mehran Khan","A Zampa",1,1,0,100
"Mehran Khan","AC Evans",3,4,0,75
"Mehran Khan","AM Guruge",1,1,0,100
"Mehran Khan","AR McBrine",1,2,1,50
"Mehran Khan","AU Rashid",0,2,1,0
"Mehran Khan","Aizaz Khan",4,5,0,80
"Mehran Khan","Ali Dawood",2,3,0,66.67
"Mehran Khan","Ali Naseer",5,5,0,100
"Mehran Khan","Amjad Javed",7,8,0,87.5
"Mehran Khan","BM Scholtz",1,3,0,33.33
"Mehran Khan","CB Sole",7,4,0,175
"Mehran Khan","CN Ackermann",11,8,0,137.5
"Mehran Khan","CN Greaves",1,2,0,50
"Mehran Khan","D Wiese",6,4,1,150
"Mehran Khan","GJ Maxwell",2,2,0,100
"Mehran Khan","Haider Butt",1,1,0,100
"Mehran Khan","Haseeb Amjad",11,6,0,183.33
"Mehran Khan","Ishtiaq Ahmad",3,2,1,150
"Mehran Khan","J Kariko",3,6,0,50
"Mehran Khan","JH Davey",4,4,0,100
"Mehran Khan","JR Hazlewood",14,8,0,175
"Mehran Khan","Janak Prakash",4,2,0,200
"Mehran Khan","Junaid Siddique",1,3,1,33.33
"Mehran Khan","K Klein",1,1,0,100
"Mehran Khan","KV Morea",11,8,2,137.5
"Mehran Khan","Karan KC",10,3,1,333.33
"Mehran Khan","MC Sorensen",1,2,0,50
"Mehran Khan","MG Erasmus",6,11,1,54.55
"Mehran Khan","MNM Aslam",2,2,0,100
"Mehran Khan","MP Stoinis",0,1,1,0
"Mehran Khan","MRJ Watt",6,6,0,100
"Mehran Khan","MS Chapman",7,2,0,350
"Mehran Khan","Mashrafe Mortaza",2,3,0,66.67
"Mehran Khan","Mohammad Ghazanfar",1,3,1,33.33
"Mehran Khan","Mohammad Shahzad (2)",0,1,1,0
"Mehran Khan","Muhammad Jawadullah",1,1,0,100
"Mehran Khan","NT Ellis",10,5,0,200
"Mehran Khan","Nadeem Ahmed",6,3,0,200
"Mehran Khan","PA van Meekeren",1,3,1,33.33
"Mehran Khan","Parveen Kumar",0,4,1,0
"Mehran Khan","Qadeer Ahmed",7,6,0,116.67
"Mehran Khan","R Kalimuthu",4,3,0,133.33
"Mehran Khan","R Trumpelmann",0,2,2,0
"Mehran Khan","RD Berrington",5,3,0,166.67
"Mehran Khan","RE van der Merwe",9,16,1,56.25
"Mehran Khan","Rizwan Butt",1,3,1,33.33
"Mehran Khan","Rizwan Haider",7,2,0,350
"Mehran Khan","Rohan Mustafa",0,1,1,0
"Mehran Khan","S Bau",0,5,0,0
"Mehran Khan","S Lamichhane",0,1,1,0
"Mehran Khan","SM Sharif",13,8,1,162.5
"Mehran Khan","Saad Bin Zafar",0,6,0,0
"Mehran Khan","Sarfaraz Ali",2,1,0,200
"Mehran Khan","Sayed Monib",4,3,0,133.33
"Mehran Khan","Shahrukh Quddus",9,6,0,150
"Mehran Khan","Shakib Al Hasan",1,2,1,50
"Mehran Khan","Shariz Ahmad",0,4,1,0
"Mehran Khan","Simi Singh",0,1,1,0
